,AverageTemperature,name,Year,CO2,population,methane,gdp
1152,23.301,Belize,2011,50074.66667,322465,0.1775,121733158.6
1153,23.54,Belize,2012,39693.33333,322465,0.145,126908125.5
1154,23.712,Belize,2013,42746.66667,322465,0.155,131617604.4
1155,27.379,Belize,1958,10381.33333,2255222,,
1156,26.752,Benin,1959,8549.333333,2255222,,
1157,26.451,Benin,1960,13434.66667,2431616,,18849631.62
1158,26.658,Benin,1961,10686.66667,2431616,,19639018.53
1159,25.9,Benin,1962,11297.33333,2431616,,19702908.9
1160,26.895,Benin,1963,10076,2431616,,21160637.21
1161,26.626,Benin,1964,11908,2431616,,22484915.69
1162,26.92,Benin,1965,12518.66667,2431616,,24159060.05
1163,26.513,Benin,1966,9465.333333,2431616,,25243773.4
1164,25.488,Benin,1967,11908,2431616,,25518500.03
1165,25.631,Benin,1968,12824,2431616,,27193591.45
1166,26.491,Benin,1969,16793.33333,2431616,,27562350.96
1167,27.189,Benin,1970,23510.66667,2912338,,27802313.18
1168,25.696,Benin,1971,24426.66667,2912338,,27922747.93
1169,26.556,Benin,1972,32365.33333,2912338,,34194325.08
1170,27.347,Benin,1973,31754.66667,2912338,,42031336.31
1171,25.602,Benin,1974,33892,2912338,,46221232.25
1172,25.156,Benin,1975,36945.33333,2912338,,56405845.03
1173,26,Benin,1976,21678.66667,2912338,,58200687.03
1174,26.971,Benin,1977,24732,2912338,,62504144.93
1175,26.78,Benin,1978,30228,2912338,,77403608.73
1176,27.431,Benin,1979,30533.33333,2912338,,98852605.42
1177,27.923,Benin,1980,42288.24583,3717161,,117104295.6
1178,25.669,Benin,1981,34803.80583,3717161,,107593330.4
1179,26.286,Benin,1982,39778.33667,3717161,,105648207.4
1180,24.445,Benin,1983,36637.5775,3717161,,91279025.25
1181,26.521,Benin,1984,40466.6325,3717161,,87594493.92
1182,27.63,Benin,1985,60478.35417,3717161,,87142725.25
1183,26.268,Benin,1986,55452.7425,3717161,,111341836.8
1184,27.351,Benin,1987,43099.13083,3717161,,130201002.5
1185,26.654,Benin,1988,44837.55333,3717161,,135020515.6
1186,24.901,Benin,1989,50804.54083,3717161,,125191200.9
1187,27.076,Benin,1990,56723.62917,4978488,0.804166667,163330437
1188,27.166,Benin,1991,66010.77583,4978488,0.833333333,165536488.3
1189,25.469,Benin,1992,72078.61583,4978488,0.849166667,141276275.5
1190,25.462,Benin,1993,90556.95417,4978488,0.858333333,189546492.8
1191,26.509,Benin,1994,101854.5642,4978488,0.905833333,133172994.3
1192,25.787,Benin,1995,106129.8883,4978488,0.87,180802270.9
1193,27.612,Benin,1996,102591.7008,4978488,0.970833333,196759715.7
1194,27.555,Benin,1997,99845.9925,4978488,0.981666667,189025128.2
1195,26.947,Benin,1998,99530.35417,4978488,1.116666667,204591048.5
1196,27.309,Benin,1999,128526.715,4978488,1.063333333,306449524.3
1197,27.883,Benin,2000,131166.4425,6865946,1.095,293332610.5
1198,26.341,Benin,2001,149147.7083,6865946,0.9225,305518550
1199,26.153,Benin,2002,171098.3083,6865946,1.006666667,349528570.8
1200,27.446,Benin,2003,193964.9075,6865946,1.005833333,445771527.8
1201,27.402,Benin,2004,206755.5075,6865946,1.015833333,515855896.3
1202,26.529,Benin,2005,197256.7742,6865946,1.138333333,547304541.2
1203,28.336,Benin,2006,309278.5308,6865946,1.129166667,586175970.9
1204,26.457,Benin,2007,359969.2317,6865946,1.1825,680754057.5
1205,25.194,Benin,2008,354567.7842,6865946,1.189166667,815644618.8
1206,27.25,Benin,2009,375661.1425,6865946,1.243333333,811552249.4
1207,28.107,Benin,2010,411578.7033,9199254,1.285,794612023.6
1208,26.679,Benin,2011,426773.6717,9199254,1.34,891110162.8
1209,26.974,Benin,2012,442126.7558,9199254,1.376666667,928446578.8
1210,27.093,Benin,2013,471053.2383,9199254,1.444166667,1043153811
1211,3.419,Benin,1970,305.3333333,297307,,
1212,3.866,Bhutan,1971,305.3333333,297307,,
1213,4.832,Bhutan,1972,305.3333333,297307,,
1214,4.723,Bhutan,1973,305.3333333,297307,,
1215,3.506,Bhutan,1974,305.3333333,297307,,
1216,3.674,Bhutan,1975,305.3333333,297307,,
1217,3.496,Bhutan,1976,305.3333333,297307,,
1218,4.169,Bhutan,1977,610.6666667,297307,,
1219,2.342,Bhutan,1978,916,297307,,
1220,4.269,Bhutan,1979,1832,297307,,
1221,3.487,Bhutan,1980,1832,406883,,
1222,3.189,Bhutan,1981,2137.333333,406883,,
1223,4.605,Bhutan,1982,2748,406883,,
1224,2.437,Bhutan,1983,2442.666667,406883,,
1225,3.552,Bhutan,1984,4274.666667,406883,,
1226,3.89,Bhutan,1985,5190.666667,406883,,
1227,4.712,Bhutan,1986,4580,406883,,
1228,3.925,Bhutan,1987,8549.333333,406883,,
1229,5.205,Bhutan,1988,9160,406883,,
1230,4.137,Bhutan,1989,5190.666667,406883,,
1231,5.803,Bhutan,1990,10686.66667,530801,0.2325,
1232,3.102,Bhutan,1991,14676.5475,530801,0.234166667,
1233,3.732,Bhutan,1992,17114.82,530801,0.226666667,
1234,4.179,Bhutan,1993,14418.94083,530801,0.226666667,
1235,5.288,Bhutan,1994,16800.69833,530801,0.225833333,
1236,3.075,Bhutan,1995,19678.445,530801,0.240833333,
1237,4.369,Bhutan,1996,23775.87667,530801,0.2375,
1238,3.214,Bhutan,1997,31403.16833,530801,0.24,
1239,3.714,Bhutan,1998,30596.9025,530801,0.240833333,
1240,4.327,Bhutan,1999,30896.74333,530801,0.2525,
1241,3.988,Bhutan,2000,31807.25083,591014,0.243333333,
1242,4.684,Bhutan,2001,30751.09833,591014,0.2325,
1243,3.853,Bhutan,2002,33475.82,591014,0.231666667,
1244,3.823,Bhutan,2003,30093.875,591014,0.234166667,
1245,3.483,Bhutan,2004,24206.59417,591014,0.236666667,
1246,4.424,Bhutan,2005,31510.2575,591014,0.255833333,
1247,5.505,Bhutan,2006,31083.81,591014,0.254166667,
1248,4.831,Bhutan,2007,31002.21833,591014,0.264166667,
1249,4.835,Bhutan,2008,33401.98917,591014,0.243333333,
1250,5.735,Bhutan,2009,30650.07917,591014,0.253333333,
1251,4.11,Bhutan,2010,38679.7975,685502,0.259166667,
1252,3.489,Bhutan,2011,55621.965,685502,0.2575,
1253,2.955,Bhutan,2012,62817.25333,685502,0.261666667,
1254,3.455,Bhutan,2013,71095.365,685502,0.26,
1255,22.336,Bhutan,1950,41220,,,
1256,21.929,Bolivia,1951,38472,,,
1257,22.659,Bolivia,1952,42746.66667,,,
1258,22.355,Bolivia,1953,44884,,,
1259,22.203,Bolivia,1954,65646.66667,,,
1260,22.288,Bolivia,1955,77554.66667,,,
1261,21.083,Bolivia,1956,92210.66667,,,
1262,21.938,Bolivia,1957,83661.33333,,,
1263,22.817,Bolivia,1958,76333.33333,,,
1264,22.283,Bolivia,1959,79071.42833,,,
1265,22.453,Bolivia,1960,83648.95167,,,31156613.63
1266,23.134,Bolivia,1961,86699.80833,,,33890382.14
1267,22.491,Bolivia,1962,91582.66583,,,37055432.2
1268,22.455,Bolivia,1963,101045.5225,,,39900499.18
1269,23.091,Bolivia,1964,123332.38,,,44957623.11
1270,22.202,Bolivia,1965,125777.5225,,,50364758.7
1271,23.588,Bolivia,1966,140736.38,,,55765993.27
1272,23.05,Bolivia,1967,157532.1892,,,62984006.73
1273,22.606,Bolivia,1968,181343.2367,,,71492704.83
1274,22.848,Bolivia,1969,212179.4275,,,77469135.8
1275,23.24,Bolivia,1970,206976.3792,,,84750280.58
1276,22.714,Bolivia,1971,254911.2358,,,91301908
1277,22.352,Bolivia,1972,297345.14,,,104801303.8
1278,23.673,Bolivia,1973,287872.3775,,,105247376.3
1279,22.169,Bolivia,1974,292745.3292,,,175020822.9
1280,22.323,Bolivia,1975,337914.8525,,,200391470.9
1281,21.994,Bolivia,1976,381235.6167,,,227665334
1282,22.949,Bolivia,1977,372904.7608,,,268953023.5
1283,22.445,Bolivia,1978,418345.3342,,,313185074.2
1284,21.901,Bolivia,1979,394173.3367,,,368445300.5
1285,22.669,Bolivia,1980,388247.4342,,,377243066.9
1286,22.39,Bolivia,1981,398419.82,,,489396411.1
1287,22.684,Bolivia,1982,361488.3925,,,465624188.8
1288,23.859,Bolivia,1983,356511.4425,,,451870080.2
1289,22.076,Bolivia,1984,335779.0617,,,514125086.5
1290,22.64,Bolivia,1985,342479.8317,,,448106450.6
1291,23.043,Bolivia,1986,313640.0192,,,329861573.6
1292,23.045,Bolivia,1987,334316.7908,,,360301968.5
1293,23.43,Bolivia,1988,357231.465,,,383134630.3
1294,22.605,Bolivia,1989,414037.1875,,,392998239
1295,22.648,Bolivia,1990,477230.91,,3.738333333,405631885
1296,22.992,Bolivia,1991,497834.7367,,3.906666667,445272859.3
1297,22.863,Bolivia,1992,551832.2133,,4.099166667,470324445.6
1298,22.549,Bolivia,1993,649318.8008,,4.285,477889713.4
1299,23.068,Bolivia,1994,716036.3758,,4.483333333,498437073.9
1300,23.102,Bolivia,1995,816580.7367,,4.501666667,559601708.9
1301,22.348,Bolivia,1996,814544.9192,,4.769166667,616413888.1
1302,22.79,Bolivia,1997,906921.8967,,4.858333333,660472787.3
1303,24.125,Bolivia,1998,910320.8625,,4.925,708128799.8
1304,22.825,Bolivia,1999,864670.365,,5.688333333,690422989.3
1305,23.068,Bolivia,2000,917057.8033,,4.566666667,699826042.4
1306,22.244,Bolivia,2001,713383.6383,,4.385,678461494.8
1307,23.18,Bolivia,2002,860675.0725,,5.035,658790434.7
1308,23.072,Bolivia,2003,917597.2867,,4.850833333,673530405.7
1309,23.373,Bolivia,2004,918193.8533,,5.964166667,731120978.3
1310,23.219,Bolivia,2005,1005873.62,,5.718333333,795756489.1
1311,22.703,Bolivia,2006,1243403.553,,5.785833333,954322430.4
1312,22.898,Bolivia,2007,1014737.489,,6.135,1093348596
1313,22.283,Bolivia,2008,1086719.883,,5.704166667,1389527053
1314,22.583,Bolivia,2009,1145548.803,,5.636666667,1444999347
1315,22.922,Bolivia,2010,1245115.295,,7.39,1637469276
1316,22.806,Bolivia,2011,1320936.467,,6.2,1996919453
1317,22.889,Bolivia,2012,1540475.962,,6.263333333,2257041457
1318,23.274,Bolivia,2013,1547635.42,,6.2575,2554944907
1319,24.972,Bolivia,1972,1832,627714,,13705572.81
1320,28.653,Botswana,1973,4274.666667,627714,,20344090.67
1321,24.947,Botswana,1974,7328,627714,,25502820.7
1322,25.726,Botswana,1975,15572,627714,,29597701.15
1323,24.62,Botswana,1976,49464,627714,,31000843.3
1324,27.087,Botswana,1977,65036,627714,,37633610.45
1325,25.257,Botswana,1978,69310.66667,627714,,49198060.05
1326,25.985,Botswana,1979,78470.66667,627714,,68323108.38
1327,26.49,Botswana,1980,82134.66667,897860,,88410319.08
1328,26.305,Botswana,1981,83966.66667,897860,,89488466.58
1329,27.214,Botswana,1982,91600,897860,,84575604.58
1330,27.848,Botswana,1983,85798.66667,897860,,97688181.83
1331,27.747,Botswana,1984,87020,897860,,103399697.1
1332,26.741,Botswana,1985,96485.33333,897860,,92897000.58
1333,26.915,Botswana,1986,88852,897860,,116052897.7
1334,27.311,Botswana,1987,103202.6667,897860,,163772906.8
1335,27.245,Botswana,1988,108393.3333,897860,,220378067
1336,25.138,Botswana,1989,119080,897860,,256983390.4
1337,26.182,Botswana,1990,225030.6667,1286756,1.569166667,315880587.7
1338,25.919,Botswana,1991,219534.6667,1286756,1.493333333,328566069.8
1339,27.833,Botswana,1992,231442.6667,1286756,1.450833333,345542810.2
1340,26.91,Botswana,1993,266250.6667,1286756,1.4125,346673854.4
1341,25.295,Botswana,1994,252510.6667,1286756,1.485,354944249.9
1342,28.856,Botswana,1995,253732,1286756,1.611666667,394217588.9
1343,25.55,Botswana,1996,229610.6667,1286756,1.81,403979403.6
1344,25.29,Botswana,1997,233274.6667,1286756,1.755833333,418351228.9
1345,26.331,Botswana,1998,278464,1286756,1.670833333,399204903.1
1346,26.585,Botswana,1999,263197.3333,1286756,1.670833333,457021451.4
1347,24.086,Botswana,2000,314798.6667,1643333,1.630833333,482360800.8
1348,27.77,Botswana,2001,320600,1643333,1.856666667,457467358.3
1349,27.248,Botswana,2002,331286.6667,1643333,1.853333333,453238092.3
1350,28.151,Botswana,2003,318768,1643333,1.010833333,625965181.1
1351,26.418,Botswana,2004,324569.3333,1643333,1.075833333,746455642.3
1352,27.429,Botswana,2005,341057.3333,1643333,1.210833333,826575592.3
1353,24.974,Botswana,2006,344416,1643333,1.460833333,844823608.3
1354,26.509,Botswana,2007,352354.6667,1643333,1.234166667,911587780.4
1355,24.377,Botswana,2008,375254.6667,1643333,2.284166667,912089203.5
1356,26.239,Botswana,2009,313272,1643333,1.231666667,855594431.5
1357,25.939,Botswana,2010,387798.8317,1987106,2.5975,1065554542
1358,24.544,Botswana,2011,344863.9425,1987106,3.149166667,1279331030
1359,26.631,Botswana,2012,348801.6033,1987106,1.6875,1198333681
1360,27.527,Botswana,2013,432063.34,1987106,1.571666667,1241812583
1361,25.323,Botswana,1950,1638724,53974727,,
1362,25.118,Brazil,1951,1805436,53974727,,
1363,25.801,Brazil,1952,2078404,53974727,,
1364,25.604,Brazil,1953,2102220,53974727,,
1365,25.569,Brazil,1954,2473810.667,53974727,,
1366,25.286,Brazil,1955,2836241.333,53974727,,
1367,25.348,Brazil,1956,3051806.667,53974727,,
1368,24.859,Brazil,1957,2998984,53974727,,
1369,26.089,Brazil,1958,3255769.333,53974727,,
1370,25.723,Brazil,1959,3251423.358,53974727,,
1371,25.515,Brazil,1960,3904318.394,72179235,,
1372,25.548,Brazil,1961,4095375.342,72179235,,
1373,25.529,Brazil,1962,4469287.336,72179235,,
1374,25.655,Brazil,1963,4629244.858,72179235,,
1375,25.686,Brazil,1964,4722222.944,72179235,,
1376,25.225,Brazil,1965,4694134.754,72179235,,
1377,25.968,Brazil,1966,5350969.61,72179235,,
1378,25.594,Brazil,1967,5506617.358,72179235,,
1379,25.448,Brazil,1968,6439281.097,72179235,,
1380,25.723,Brazil,1969,7011059.118,72179235,,
1381,25.696,Brazil,1970,7794207.87,95113265,,
1382,25.641,Brazil,1971,8529828.433,95113265,,
1383,25.14,Brazil,1972,9501194.017,95113265,,
1384,26.277,Brazil,1973,11001634.16,95113265,,
1385,25.116,Brazil,1974,11910609.48,95113265,,
1386,25.113,Brazil,1975,12542804.87,95113265,,
1387,25.322,Brazil,1976,12866506.23,95113265,,
1388,25.449,Brazil,1977,13506528.21,95113265,,
1389,25.571,Brazil,1978,14660956.57,95113265,,
1390,25.202,Brazil,1979,15596254.88,95113265,,
1391,25.487,Brazil,1980,15479860.88,120694012,,
1392,25.435,Brazil,1981,14205659.19,120694012,,
1393,25.379,Brazil,1982,14232445.44,120694012,,
1394,26.293,Brazil,1983,13785580.05,120694012,,
1395,25.678,Brazil,1984,13967132.41,120694012,,
1396,25.249,Brazil,1985,14994733.62,120694012,,
1397,25.554,Brazil,1986,16435518.09,120694012,,
1398,25.887,Brazil,1987,17149061.8,120694012,,
1399,26.204,Brazil,1988,17296913.97,120694012,,
1400,25.268,Brazil,1989,17676136.97,120694012,,
1401,25.806,Brazil,1990,17243426.67,149003225,73.3725,
1402,25.638,Brazil,1991,18102289.33,149003225,77.57666667,
1403,26.015,Brazil,1992,18198625.33,149003225,78.585,
1404,25.879,Brazil,1993,19027768,149003225,78.7825,
1405,25.579,Brazil,1994,19955893.33,149003225,80.17583333,
1406,26.131,Brazil,1995,21298614.67,149003225,79.79916667,
1407,25.814,Brazil,1996,23432898.67,149003225,78.97666667,
1408,25.63,Brazil,1997,24715438,149003225,80.9375,
1409,26.7,Brazil,1998,25692143.33,149003225,84.10583333,
1410,25.923,Brazil,1999,26356870,149003225,84.59333333,
1411,25.653,Brazil,2000,27018836.67,174790339,82.7975,
1412,25.55,Brazil,2001,27748950,174790339,87.7325,
1413,25.837,Brazil,2002,27286236,174790339,92.87166667,
1414,26.392,Brazil,2003,26459037.33,174790339,96.85333333,
1415,25.957,Brazil,2004,27806262,174790339,101.5658333,
1416,26.486,Brazil,2005,28507206,174790339,101.9,
1417,26.185,Brazil,2006,28495530.67,174790339,100.0708333,
1418,26.409,Brazil,2007,29743229.33,174790339,101.0183333,
1419,25.561,Brazil,2008,31695410.67,174790339,99.59666667,
1420,25.858,Brazil,2009,30007564.67,174790339,100.8708333,
1421,26.206,Brazil,2010,34270016,195713637,106.005,
1422,25.637,Brazil,2011,35849575.19,195713637,104.86,
1423,25.399,Brazil,2012,38338591.04,195713637,105.6308333,
1424,26.239,Brazil,2013,41132792.61,195713637,104.5825,
1425,24.891,Brazil,1962,305.3333333,,,
1426,25.023,British Virgin Islands,1963,305.3333333,,,
1427,25.201,British Virgin Islands,1964,610.6666667,,,
1428,24.151,British Virgin Islands,1965,610.6666667,,,
1429,24.878,British Virgin Islands,1966,916,,,
1430,24.707,British Virgin Islands,1967,305.3333333,,,
1431,24.191,British Virgin Islands,1968,1221.333333,,,
1432,24.409,British Virgin Islands,1969,1526.666667,,,
1433,25.579,British Virgin Islands,1970,1526.666667,,,
1434,24.786,British Virgin Islands,1971,1832,,,
1435,24.434,British Virgin Islands,1972,1832,,,
1436,25.39,British Virgin Islands,1973,2137.333333,,,
1437,24.432,British Virgin Islands,1974,2137.333333,,,
1438,24.186,British Virgin Islands,1975,2137.333333,,,
1439,23.779,British Virgin Islands,1976,2137.333333,,,
1440,25.131,British Virgin Islands,1977,2442.666667,,,
1441,24.812,British Virgin Islands,1978,2442.666667,,,
1442,24.754,British Virgin Islands,1979,2442.666667,,,
1443,25.006,British Virgin Islands,1980,2442.666667,,,
1444,25.517,British Virgin Islands,1981,3664,,,
1445,25.17,British Virgin Islands,1982,3053.333333,,,
1446,25.18,British Virgin Islands,1983,3358.666667,,,
1447,25.175,British Virgin Islands,1984,3358.666667,,,
1448,24.573,British Virgin Islands,1985,3969.333333,,,
1449,24.888,British Virgin Islands,1986,4580,,,
1450,25.188,British Virgin Islands,1987,5190.666667,,,
1451,25.162,British Virgin Islands,1988,5496,,,
1452,24.675,British Virgin Islands,1989,5496,,,
1453,25.322,British Virgin Islands,1990,5496,,,
1454,25.179,British Virgin Islands,1991,5496,,,
1455,24.861,British Virgin Islands,1992,5801.333333,,,
1456,24.891,British Virgin Islands,1993,6106.666667,,,
1457,25.388,British Virgin Islands,1994,6717.333333,,,
1458,25.365,British Virgin Islands,1995,7022.666667,,,
1459,25.364,British Virgin Islands,1996,7938.666667,,,
1460,24.925,British Virgin Islands,1997,8244,,,
1461,25.942,British Virgin Islands,1998,8549.333333,,,
1462,25.492,British Virgin Islands,1999,8549.333333,,,
1463,24.555,British Virgin Islands,2000,8549.333333,,,
1464,25.343,British Virgin Islands,2001,8854.666667,,,
1465,25.894,British Virgin Islands,2002,9465.333333,,,
1466,25.86,British Virgin Islands,2003,10076,,,
1467,25.013,British Virgin Islands,2004,10381.33333,,,
1468,24.96,British Virgin Islands,2005,10992,,,
1469,25.381,British Virgin Islands,2006,11908,,,
1470,25.681,British Virgin Islands,2007,12518.66667,,,
1471,25.118,British Virgin Islands,2008,13434.66667,,,
1472,25.586,British Virgin Islands,2009,13740,,,
1473,26.012,British Virgin Islands,2010,14350.66667,,,
1474,25.771,British Virgin Islands,2011,14656,,,
1475,25.197,British Virgin Islands,2012,14656,,,
1476,25.594,British Virgin Islands,2013,14656,,,
1477,1.954,British Virgin Islands,1950,625017.3333,7250996,,
1478,1.714,Bulgaria,1951,680588,7250996,,
1479,1.853,Bulgaria,1952,785928,7250996,,
1480,0.757,Bulgaria,1953,882413.3333,7250996,,
1481,-5.033,Bulgaria,1954,949586.6667,7250996,,
1482,2.293,Bulgaria,1955,1007905.333,7250996,,
1483,1.119,Bulgaria,1956,1080880,7250996,,
1484,-0.667,Bulgaria,1957,1199349.333,7250996,,
1485,0.533,Bulgaria,1958,1302552,7250996,,
1486,-0.031,Bulgaria,1959,1635187.783,7250996,,
1487,1.215,Bulgaria,1960,1855891.78,7885606,,
1488,-0.179,Bulgaria,1961,2162086.634,7885606,,
1489,1.102,Bulgaria,1962,2558667.584,7885606,,
1490,-4.669,Bulgaria,1963,2864505.102,7885606,,
1491,-3.031,Bulgaria,1964,3568172.143,7885606,,
1492,1.158,Bulgaria,1965,3855761.474,7885606,,
1493,-0.546,Bulgaria,1966,4059667.186,7885606,,
1494,-2.304,Bulgaria,1967,4592305.462,7885606,,
1495,-1.433,Bulgaria,1968,4955292.317,7885606,,
1496,-3.619,Bulgaria,1969,5525642.602,7885606,,
1497,1.357,Bulgaria,1970,5097830.98,8507541,,
1498,2.247,Bulgaria,1971,5351640.322,8507541,,
1499,-0.475,Bulgaria,1972,5506261.993,8507541,,
1500,-1.049,Bulgaria,1973,5725934.567,8507541,,
1501,-0.887,Bulgaria,1974,5927352.913,8507541,,
1502,1.264,Bulgaria,1975,6075972.02,8507541,,
1503,1.12,Bulgaria,1976,6079347.849,8507541,,
1504,0.428,Bulgaria,1977,6315008.688,8507541,,
1505,-0.083,Bulgaria,1978,6765600.313,8507541,,
1506,-0.266,Bulgaria,1979,6575367.206,8507541,,
1507,-2.888,Bulgaria,1980,6435390.047,8878787,,
1508,-1.388,Bulgaria,1981,6671491.429,8878787,,
1509,-0.373,Bulgaria,1982,7484306.008,8878787,,
1510,2.54,Bulgaria,1983,7502153.589,8878787,,
1511,2.427,Bulgaria,1984,7250522.337,8878787,,
1512,-2.398,Bulgaria,1985,7431915.449,8878787,,
1513,2.051,Bulgaria,1986,7594020.891,8878787,,
1514,-1.651,Bulgaria,1987,7602337.733,8878787,,
1515,2.743,Bulgaria,1988,7238766.677,8878787,,
1516,0.733,Bulgaria,1989,7203100.52,8878787,,
1517,-1.289,Bulgaria,1990,6556078.488,8841465,4.321666667,
1518,0.565,Bulgaria,1991,5004837.455,8841465,4.029166667,
1519,0.452,Bulgaria,1992,4736666.252,8841465,3.911666667,
1520,0.293,Bulgaria,1993,4790284.395,8841465,3.5875,
1521,3.298,Bulgaria,1994,4661345.02,8841465,3.124166667,
1522,-0.59,Bulgaria,1995,4794748.901,8841465,3.2025,
1523,-1.196,Bulgaria,1996,4829378.574,8841465,3.216666667,
1524,0.285,Bulgaria,1997,4598468.318,8841465,3.06,
1525,1.926,Bulgaria,1998,4377188.319,8841465,2.920833333,
1526,1.192,Bulgaria,1999,3841355.992,8841465,2.7925,
1527,-3.066,Bulgaria,2000,3767827.2,7997951,2.785,
1528,2.447,Bulgaria,2001,4076942.945,7997951,2.619166667,
1529,-0.568,Bulgaria,2002,3847196.981,7997951,2.490833333,
1530,1.144,Bulgaria,2003,4201205.096,7997951,2.6,
1531,-1.39,Bulgaria,2004,4125719.953,7997951,2.436666667,
1532,1.874,Bulgaria,2005,4215941.228,7997951,2.335,
1533,-2.194,Bulgaria,2006,4318797.542,7997951,2.2275,
1534,5.131,Bulgaria,2007,4636419.515,7997951,2.26,
1535,-1.056,Bulgaria,2008,4497732.713,7997951,2.190833333,
1536,0.729,Bulgaria,2009,3808928.761,7997951,2.0975,
1537,-0.626,Bulgaria,2010,3982733.613,7425010,2.0675,
1538,0.091,Bulgaria,2011,4426372.284,7425010,2.154166667,
1539,-1.052,Bulgaria,2012,4022457.613,7425010,2.070833333,
1540,1.298,Bulgaria,2013,3548833.56,7425010,1.99,
1541,26.482,Bulgaria,1958,305.3333333,4284455,,
1542,25.433,Burkina Faso,1959,610.6666667,4284455,,
1543,25.025,Burkina Faso,1960,3664,4829289,,27536901.43
1544,24.654,Burkina Faso,1961,7633.333333,4829289,,29187269.76
1545,24.552,Burkina Faso,1962,7022.666667,4829289,,31630585.28
1546,26.199,Burkina Faso,1963,7328,4829289,,32836715.69
1547,25.391,Burkina Faso,1964,9160,4829289,,34193468.18
1548,25.242,Burkina Faso,1965,8549.333333,4829289,,35243070.7
1549,25.002,Burkina Faso,1966,8549.333333,4829289,,36157485.97
1550,23.992,Burkina Faso,1967,8549.333333,4829289,,37562832.77
1551,24.154,Burkina Faso,1968,8549.333333,4829289,,38370223.18
1552,25.707,Burkina Faso,1969,10076,4829289,,39858216.47
1553,26.312,Burkina Faso,1970,11908,5624592,,38200360.84
1554,24.053,Burkina Faso,1971,12518.66667,5624592,,40200925.32
1555,25.161,Burkina Faso,1972,13434.66667,5624592,,48216298.67
1556,25.506,Burkina Faso,1973,14045.33333,5624592,,56231126.53
1557,24.041,Burkina Faso,1974,17098.66667,5624592,,62594444.22
1558,23.396,Burkina Faso,1975,18320,5624592,,78331058.63
1559,24.367,Burkina Faso,1976,17404,5624592,,81378930.29
1560,26.349,Burkina Faso,1977,20762.66667,5624592,,94268734.83
1561,25.829,Burkina Faso,1978,29006.66667,5624592,,122965281.9
1562,26.816,Burkina Faso,1979,33892,5624592,,145706748.5
1563,27.115,Burkina Faso,1980,36029.33333,6822837,,160726623.1
1564,24.154,Burkina Faso,1981,46410.66667,6822837,,147986835.5
1565,23.953,Burkina Faso,1982,47937.33333,6822837,,146204153.8
1566,23.022,Burkina Faso,1983,49464,6822837,,133356563
1567,24.919,Burkina Faso,1984,38777.33333,6822837,,121656668.3
1568,26.067,Burkina Faso,1985,39693.33333,6822837,,129374422.3
1569,24.035,Burkina Faso,1986,39998.66667,6822837,,169691948.4
1570,26.054,Burkina Faso,1987,43052,6822837,,197486220.8
1571,24.699,Burkina Faso,1988,46105.33333,6822837,,218003387.2
1572,23.672,Burkina Faso,1989,68394.66667,6822837,,217965643.8
1573,25.733,Burkina Faso,1990,48548,8811033,1.9925,258441720.2
1574,26.047,Burkina Faso,1991,52212,8811033,2.048333333,261253807
1575,24.076,Burkina Faso,1992,52517.33333,8811033,2.098333333,279724376.5
1576,23.621,Burkina Faso,1993,52212,8811033,2.138333333,266628019
1577,24.459,Burkina Faso,1994,53738.66667,8811033,2.186666667,157940885.3
1578,23.334,Burkina Faso,1995,51989.17583,8811033,2.249166667,198293174.9
1579,26.845,Burkina Faso,1996,58704.9825,8811033,2.225833333,215545895.6
1580,26.866,Burkina Faso,1997,66890.98667,8811033,2.275,203972415.4
1581,25.47,Burkina Faso,1998,71469.0775,8811033,2.35,233741854
1582,25.73,Burkina Faso,1999,76181.08,8811033,2.32,282463915.3
1583,27.224,Burkina Faso,2000,85908.06417,11607951,2.473333333,247364165.9
1584,25.105,Burkina Faso,2001,82640.48917,11607951,2.219166667,265864254.2
1585,25.085,Burkina Faso,2002,83423.01667,11607951,2.316666667,301862517
1586,25.959,Burkina Faso,2003,89525.75417,11607951,2.835833333,395064029.6
1587,26.02,Burkina Faso,2004,91659.1575,11607951,2.930833333,454307405.7
1588,25.111,Burkina Faso,2005,93487.22833,11607951,3.0225,512196061.8
1589,26.912,Burkina Faso,2006,113019.485,11607951,3.010833333,545618344.5
1590,24.817,Burkina Faso,2007,136822.26,11607951,3.085833333,635476927
1591,22.99,Burkina Faso,2008,155230.9408,11607951,3.188333333,787619696.6
1592,24.687,Burkina Faso,2009,155569.05,11607951,3.301666667,787558111.3
1593,26.448,Burkina Faso,2010,157828.3783,15605210,3.455833333,842468247
1594,25.447,Burkina Faso,2011,178436.5383,15605210,3.520833333,1006691387
1595,24.725,Burkina Faso,2012,212528.4867,15605210,3.5375,1046751341
1596,25.118,Burkina Faso,2013,249367.65,15605210,3.635,1120358428
1597,20.26,Burkina Faso,1959,3245.2575,2308927,,
1598,19.552,Burundi,1960,3035.885833,2797925,,16333332.5
1599,20.27,Burundi,1961,3978.0575,2797925,,16916666
1600,19.106,Burundi,1962,3664,2797925,,17791667.17
1601,19.209,Burundi,1963,3969.333333,2797925,,19395833.17
1602,20.31,Burundi,1964,3969.333333,2797925,,21729167.33
1603,20.337,Burundi,1965,3053.333333,2797925,,13249580.25
1604,20.006,Burundi,1966,3969.333333,2797925,,13787047.62
