,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
9390,1/1/02,14.288,0.353,Chile,2002,4540861.349,15342350,3.819166667,5811400953
9402,1/1/03,14.225,0.268,Chile,2003,4573682.96,15342350,3.783333333,6303621653
9414,1/1/04,14.773,0.376,Chile,2004,4920625.648,15342350,3.776666667,8267532738
9426,1/1/05,14.213,0.29,Chile,2005,5078928.567,15342350,3.755833333,10250000000
9438,1/1/06,14.493,0.444,Chile,2006,5330964.893,15342350,3.696666667,12916666667
9450,1/1/07,14.574,0.255,Chile,2007,5892244.159,15342350,3.645833333,14500000000
9462,1/1/08,14.961,0.376,Chile,2008,5901556.441,15342350,3.6925,15000000000
9474,1/1/09,14.442,0.22,Chile,2009,5493321.54,15342350,3.7125,14333333333
9486,1/1/10,14.149,0.297,Chile,2010,5944148.822,17062531,3.723333333,18250000000
9498,1/1/11,14.224,0.417,Chile,2011,6506981.766,17062531,3.755833333,21000000000
9510,1/1/12,15.435,0.405,Chile,2012,6641990.821,17062531,3.8075,22250000000
9522,1/1/13,15.224,0.46,Chile,2013,6806330.846,17062531,3.546666667,23166666667
9531,1/1/60,-8.563,0.247,China,1960,64914955.48,660408052,,4976372302
9543,1/1/61,-8.349,0.233,China,1961,45913211.44,660408052,,4171405747
9555,1/1/62,-8.839,0.254,China,1962,36611842.11,660408052,,3934113251
9567,1/1/63,-8.968,0.218,China,1963,36293133.64,660408052,,4225566659
9579,1/1/64,-8.017,0.16,China,1964,36308644.19,660408052,,4975695291
9591,1/1/65,-6.921,0.187,China,1965,39556718.74,660408052,,5869688846
9603,1/1/66,-7.3,0.194,China,1966,43454909.41,660408052,,6393357164
9615,1/1/67,-8.972,0.176,China,1967,36018629.74,660408052,,6073469277
9627,1/1/68,-8.414,0.178,China,1968,38983803.58,660408052,,5903877921
9639,1/1/69,-9.202,0.195,China,1969,47995389.27,660408052,,6642158854
9651,1/1/70,-8.788,0.225,China,1970,64180599.19,827601385,,7716914453
9663,1/1/71,-8.172,0.161,China,1971,72834695.89,827601385,,8316746554
9675,1/1/72,-6.804,0.18,China,1972,77407829.82,827601385,,9500000000
9687,1/1/73,-7.275,0.268,China,1973,80470549.86,827601385,,11583333333
9699,1/1/74,-7.959,0.216,China,1974,82090434.67,827601385,,12000000000
9711,1/1/75,-7.322,0.19,China,1975,95175158.83,827601385,,13583333333
9723,1/1/76,-7.523,0.199,China,1976,99247044.58,827601385,,12833333333
9735,1/1/77,-10.341,0.164,China,1977,108700232.3,827601385,,14583333333
9747,1/1/78,-9.151,0.303,China,1978,121271458.8,827601385,,12500000000
9759,1/1/79,-6.856,0.195,China,1979,123926090.3,827601385,,14833333333
9771,1/1/80,-8.221,0.106,China,1980,121573894.8,1000089228,,15916666667
9783,1/1/81,-8.201,0.17,China,1981,120231858.2,1000089228,,16333333333
9795,1/1/82,-6.397,0.101,China,1982,130872360.4,1000089228,,17083333333
9807,1/1/83,-7.974,0.193,China,1983,137984206.9,1000089228,,19250000000
9819,1/1/84,-9.268,0.176,China,1984,150193091.3,1000089228,,21666666667
9831,1/1/85,-8.546,0.159,China,1985,162647769,1000089228,,25750000000
9843,1/1/86,-7.405,0.312,China,1986,171020167.7,1000089228,,25083333333
9855,1/1/87,-6.791,0.212,China,1987,182587750.5,1000089228,,22750000000
9867,1/1/88,-6.62,0.235,China,1988,195646957.8,1000089228,,26000000000
9879,1/1/89,-7.394,0.246,China,1989,198907083.2,1000089228,,29000000000
9891,1/1/90,-7.151,0.155,China,1990,201691842.3,1176883681,200.7075,30083333333
9903,1/1/91,-7.525,0.192,China,1991,211576997.3,1176883681,204.2591667,31916666667
9915,1/1/92,-7.318,0.132,China,1992,221426033.8,1176883681,206.775,35583333333
9927,1/1/93,-8.566,0.108,China,1993,236316289.4,1176883681,208.62,37083333333
9939,1/1/94,-7.049,0.208,China,1994,250853517.3,1176883681,213.0108333,47000000000
9951,1/1/95,-8.067,0.134,China,1995,272088080.3,1176883681,220.3583333,61250000000
9963,1/1/96,-8.036,0.146,China,1996,284028882.6,1176883681,227.9116667,72000000000
9975,1/1/97,-7.128,0.072,China,1997,284545773.8,1176883681,221.0358333,80166666667
9987,1/1/98,-8.267,0.116,China,1998,272158551.8,1176883681,227.7325,85833333333
9999,1/1/99,-6.333,0.139,China,1999,271511240.6,1176883681,231.83,90833333333
10011,1/1/00,-8.254,0.249,China,2000,279107898,1290550765,233.975,1.00833E+11
10023,1/1/01,-7.728,0.191,China,2001,285512005.2,1290550765,233.6558333,1.11667E+11
10035,1/1/02,-5.917,0.123,China,2002,315203274.8,1290550765,233.7091667,1.225E+11
10047,1/1/03,-7.209,0.246,China,2003,371025858,1290550765,233.9466667,1.38333E+11
10059,1/1/04,-7.354,0.236,China,2004,427157868,1290550765,238.5116667,1.63333E+11
10071,1/1/05,-7.648,0.256,China,2005,480930703.3,1290550765,241.6083333,1.90833E+11
10083,1/1/06,-7.002,0.231,China,2006,531479001.3,1290550765,256.4875,2.29167E+11
10095,1/1/07,-6.791,0.12,China,2007,571812554.3,1290550765,269.5158333,2.95833E+11
10107,1/1/08,-8.9,0.244,China,2008,614599158.9,1290550765,286.0758333,3.825E+11
10119,1/1/09,-6.921,0.157,China,2009,646567647.3,1290550765,300.7941667,4.25E+11
10131,1/1/10,-6.719,0.264,China,2010,708378557.9,1368810604,315.4908333,5.075E+11
10143,1/1/11,-10.498,0.198,China,2011,782349936.2,1368810604,329.5275,6.29167E+11
10155,1/1/12,-9.344,0.194,China,2012,802824941.9,1368810604,344.2225,7.10833E+11
10167,1/1/13,-8.137,0.369,China,2013,816377263.3,1368810604,352.8708333,7.975E+11
10176,1/1/60,25.088,0.35,Colombia,1960,1365873.878,16057714,,335929414.8
10188,1/1/61,25.426,0.296,Colombia,1961,1516358.638,16057714,,378370646.8
10200,1/1/62,25.246,0.214,Colombia,1962,1618290.444,16057714,,412961996.9
10212,1/1/63,25.215,0.22,Colombia,1963,1769398.252,16057714,,403013888.9
10224,1/1/64,25.927,0.256,Colombia,1964,1806912.154,16057714,,497780555.6
10236,1/1/65,24.909,0.198,Colombia,1965,1904894.438,16057714,,480063492.1
10248,1/1/66,25.817,0.304,Colombia,1966,1956183.009,16057714,,452376543.3
10260,1/1/67,24.919,0.247,Colombia,1967,2057235.962,16057714,,485430869.8
10272,1/1/68,25.126,0.364,Colombia,1968,2214395.957,16057714,,496684405.8
10284,1/1/69,25.056,0.318,Colombia,1969,2334689.861,16057714,,537514601.2
10296,1/1/70,25.22,0.263,Colombia,1970,2364170.997,21480064,,599863371.7
10308,1/1/71,24.701,0.19,Colombia,1971,2523487.512,21480064,,651698414.3
10320,1/1/72,24.457,0.335,Colombia,1972,2618841.737,21480064,,722613227.8
10332,1/1/73,26.208,0.286,Colombia,1973,2802685,21480064,,859646666.7
10344,1/1/74,24.53,0.289,Colombia,1974,3033044.733,21480064,,1030835799
10356,1/1/75,24.97,0.258,Colombia,1975,2984282.117,21480064,,1091552825
10368,1/1/76,24.421,0.156,Colombia,1976,3165251.056,21480064,,1278450305
10380,1/1/77,25.901,0.255,Colombia,1977,3270373.106,21480064,,1622580052
10392,1/1/78,25.677,0.205,Colombia,1978,3461606.812,21480064,,1938625997
10404,1/1/79,25.478,0.26,Colombia,1979,3689392.236,21480064,,2328367604
10416,1/1/80,25.597,0.185,Colombia,1980,3681737.4,26900508,,2783394637
10428,1/1/81,25.545,0.325,Colombia,1981,3688978.242,26900508,,3032363906
10440,1/1/82,25.229,0.097,Colombia,1982,3807369.402,26900508,,3247336644
10452,1/1/83,26.3,0.203,Colombia,1983,4101579.101,26900508,,3227485232
10464,1/1/84,24.683,0.289,Colombia,1984,4059395.177,26900508,,3187760062
10476,1/1/85,25.161,0.199,Colombia,1985,4007645.068,26900508,,2907867613
10488,1/1/86,25.174,0.277,Colombia,1986,4064069.26,26900508,,2911874140
10500,1/1/87,25.539,0.264,Colombia,1987,4178279.23,26900508,,3031108924
10512,1/1/88,25.782,0.154,Colombia,1988,4336322.312,26900508,,3267712504
10524,1/1/89,24.551,0.144,Colombia,1989,4400991.677,26900508,,3295006683
10536,1/1/90,25.26,0.34,Colombia,1990,4743059.006,33102569,14.97,3987007559
10548,1/1/91,25.594,0.201,Colombia,1991,4721271.205,33102569,14.9875,4097963826
10560,1/1/92,25.765,0.287,Colombia,1992,5125028.903,33102569,15.25416667,4868248787
10572,1/1/93,25.224,0.31,Colombia,1993,5278059.816,33102569,15.54,5537233734
10584,1/1/94,25.253,0.418,Colombia,1994,5559121.013,33102569,15.83083333,6808625071
10596,1/1/95,25.805,0.318,Colombia,1995,4885021.404,33102569,15.95333333,7708939949
10608,1/1/96,25.143,0.242,Colombia,1996,4954876.973,33102569,16.21666667,8096675773
10620,1/1/97,25.125,0.316,Colombia,1997,5314269.206,33102569,16.235,8916666667
10632,1/1/98,26.911,0.316,Colombia,1998,5384476.938,33102569,16.44833333,8203644995
10644,1/1/99,25.043,0.25,Colombia,1999,4585621.08,33102569,16.1125,7182179890
10656,1/1/00,24.802,0.377,Colombia,2000,4684642.965,39629965,16.39333333,8323881444
10668,1/1/01,25.123,0.295,Colombia,2001,4604289.575,39629965,16.70416667,8184312466
10680,1/1/02,25.867,0.305,Colombia,2002,4571102.212,39629965,16.90666667,8163583650
10692,1/1/03,26.449,0.289,Colombia,2003,4727353.866,39629965,17.34166667,7886781558
10704,1/1/04,25.82,0.226,Colombia,2004,4545950.982,39629965,17.71583333,9750000000
10716,1/1/05,25.737,0.269,Colombia,2005,5020896.268,39629965,17.8125,12166666667
10728,1/1/06,25.223,0.414,Colombia,2006,5183112.727,39629965,18.05833333,13500000000
10740,1/1/07,26.087,0.213,Colombia,2007,5130958.845,39629965,18.68833333,17166666667
10752,1/1/08,25.23,0.292,Colombia,2008,5602209.761,39629965,18.99333333,20166666667
10764,1/1/09,25.12,0.348,Colombia,2009,5987634.538,39629965,19.23166667,19333333333
10776,1/1/10,26.465,0.435,Colombia,2010,6275035,45222698,19.7825,23916666667
10788,1/1/11,25.421,0.401,Colombia,2011,6311924.71,45222698,19.25666667,27916666667
10800,1/1/12,25.143,0.297,Colombia,2012,6612524,45222698,18.835,30916666667
10812,1/1/13,25.695,0.574,Colombia,2013,7416671.004,45222698,18.945,31833333333
10821,1/1/60,25.577,0.278,Costa Rica,1960,40914.66667,1330786,,42292819.17
10833,1/1/61,25.896,0.561,Costa Rica,1961,40914.66667,1330786,,40860431.8
10845,1/1/62,25.336,0.401,Costa Rica,1962,45800,1330786,,39931735.36
10857,1/1/63,25.269,0.193,Costa Rica,1963,50074.66667,1330786,,42658511.4
10869,1/1/64,25.627,0.533,Costa Rica,1964,56171.42833,1330786,,45214863.93
10881,1/1/65,25.001,0.562,Costa Rica,1965,70492.37917,1330786,,49415096.86
10893,1/1/66,26.537,0.364,Costa Rica,1966,82705.7125,1330786,,53942135.85
10905,1/1/67,25.499,0.554,Costa Rica,1967,72937.52167,1330786,,58288051.57
10917,1/1/68,25.422,0.555,Costa Rica,1968,86364.75917,1330786,,64486791.19
10929,1/1/69,25.475,0.519,Costa Rica,1969,95514.85417,1330786,,71135850.32
10941,1/1/70,25.622,0.517,Costa Rica,1970,104056.7583,1847392,,82069179.88
10953,1/1/71,24.724,0.955,Costa Rica,1971,127252.1867,1847392,,89762741.83
10965,1/1/72,24.848,0.488,Costa Rica,1972,146776.1858,1847392,,103187641.3
10977,1/1/73,26.185,0.313,Costa Rica,1973,170284.3758,1847392,,127409682.1
10989,1/1/74,24.992,0.641,Costa Rica,1974,158674.28,1847392,,138878729.5
11001,1/1/75,25.291,0.267,Costa Rica,1975,169653.8983,1847392,,163405288.8
11013,1/1/76,24.643,0.328,Costa Rica,1976,173487.9008,1847392,,201046285.5
11025,1/1/77,25.369,0.31,Costa Rica,1977,217284.9008,1847392,,256035584.4
11037,1/1/78,25.565,0.383,Costa Rica,1978,242670.2517,1847392,,293600734.2
11049,1/1/79,25.374,0.323,Costa Rica,1979,231748.5092,1847392,,336293276.9
11061,1/1/80,25.656,0.198,Costa Rica,1980,204038.3858,2389972,,402620583.4
11073,1/1/81,25.041,0.607,Costa Rica,1981,186351.0892,2389972,,218650589.5
11085,1/1/82,25.578,0.196,Costa Rica,1982,172551.7992,2389972,,217218437.9
11097,1/1/83,26.344,0.268,Costa Rica,1983,174067.7267,2389972,,262230842
11109,1/1/84,24.982,0.444,Costa Rica,1984,165079.125,2389972,,305039704.9
11121,1/1/85,25.082,0.385,Costa Rica,1985,186871.23,2389972,,326600330
11133,1/1/86,25.184,0.543,Costa Rica,1986,214794.5183,2389972,,368248655.9
11145,1/1/87,25.936,0.448,Costa Rica,1987,226988.4358,2389972,,377746003.9
11157,1/1/88,26.26,0.264,Costa Rica,1988,242160.1433,2389972,,384552491.5
11169,1/1/89,25.695,0.248,Costa Rica,1989,244445.42,2389972,,437585480.6
11181,1/1/90,25.942,0.482,Costa Rica,1990,242665.4258,3119435,1.105,475973982.3
11193,1/1/91,25.886,0.165,Costa Rica,1991,273938.7275,3119435,1.111666667,599689674.3
11205,1/1/92,25.923,0.239,Costa Rica,1992,311768.2875,3119435,1.114166667,713670334.8
11217,1/1/93,25.55,0.645,Costa Rica,1993,324249.9242,3119435,1.125833333,798572188.6
11229,1/1/94,25.84,0.386,Costa Rica,1994,433361.1517,3119435,1.061666667,873898733.8
11241,1/1/95,26.438,0.347,Costa Rica,1995,400157.1158,3119435,0.989166667,964882855
11253,1/1/96,25.39,0.492,Costa Rica,1996,390561.3758,3119435,0.985833333,973202042.3
11265,1/1/97,25.418,0.279,Costa Rica,1997,409722.0517,3119435,1,1051216865
11277,1/1/98,26.962,0.193,Costa Rica,1998,436288.2883,3119435,1.035833333,1140354662
11289,1/1/99,25.715,0.168,Costa Rica,1999,453249.6908,3119435,1.030833333,1187905523
11301,1/1/00,25.283,0.247,Costa Rica,2000,449539.7042,3962369,1.0375,1251135805
11313,1/1/01,25.37,0.3,Costa Rica,2001,472159.8642,3962369,1.021666667,1331347861
11325,1/1/02,25.921,0.273,Costa Rica,2002,518869.6867,3962369,1.0075,1381568391
11337,1/1/03,26.396,0.216,Costa Rica,2003,544045.0592,3962369,0.995833333,1439313376
11349,1/1/04,26.035,0.299,Costa Rica,2004,566500.3683,3962369,0.9825,1550882904
11361,1/1/05,25.833,0.581,Costa Rica,2005,557263.3375,3962369,1.014166667,1670053540
11373,1/1/06,25.765,0.247,Costa Rica,2006,580440.0525,3962369,1.010833333,1892961694
11385,1/1/07,26.385,0.49,Costa Rica,2007,657638.7967,3962369,1.066666667,2240391695
11397,1/1/08,25.657,0.295,Costa Rica,2008,659205.0117,3962369,1.106666667,2566812073
11409,1/1/09,25.647,0.235,Costa Rica,2009,639937.97,3962369,1.125833333,2562142667
11421,1/1/10,26.203,0.424,Costa Rica,2010,619000.8275,4577371,1.139166667,3138217900
11433,1/1/11,25.683,0.39,Costa Rica,2011,632036.4217,4577371,1.169166667,3563551424
11445,1/1/12,25.706,0.565,Costa Rica,2012,633916.1867,4577371,1.158333333,3935970989
11457,1/1/13,25.887,0.48,Costa Rica,2013,619268.6725,4577371,1.178333333,4245806017
11466,1/1/60,24.469,0.256,Dominican Republic,1960,86657.71083,3294221,,56033308.33
11478,1/1/61,24.479,0.365,Dominican Republic,1961,85719.42417,3294221,,54508350
11490,1/1/62,24.154,0.12,Dominican Republic,1962,103426.2817,3294221,,68675000
11502,1/1/63,23.589,0.144,Dominican Republic,1963,104041.9008,3294221,,78399991.67
11514,1/1/64,24.148,0.315,Dominican Republic,1964,145542.4708,3294221,,85466658.33
11526,1/1/65,22.829,0.19,Dominican Republic,1965,128778.8533,3294221,,74008333.33
11538,1/1/66,24.382,0.181,Dominican Republic,1966,139137.9,3294221,,81991666.67
11550,1/1/67,23.915,0.17,Dominican Republic,1967,130578.6608,3294221,,86233333.33
11562,1/1/68,23.502,0.21,Dominican Republic,1968,195609.7083,3294221,,89925000
11574,1/1/69,23.749,0.231,Dominican Republic,1969,220930.0883,3294221,,102541666.7
11586,1/1/70,24.222,0.266,Dominican Republic,1970,258756.7525,4499721,,123791666.7
11598,1/1/71,23.723,0.252,Dominican Republic,1971,293224.7508,4499721,,138875000
11610,1/1/72,23.666,0.355,Dominican Republic,1972,389072.1783,4499721,,165616666.7
11622,1/1/73,24.469,0.454,Dominican Republic,1973,496581.7033,4499721,,195400000
11634,1/1/74,23.559,0.286,Dominican Republic,1974,534130.275,4499721,,243808333.3
11646,1/1/75,23.476,0.42,Dominican Republic,1975,527723.2275,4499721,,299933333.3
11658,1/1/76,22.811,0.249,Dominican Republic,1976,526862.46,4499721,,329291666.7
11670,1/1/77,24.327,0.23,Dominican Republic,1977,466576.6325,4499721,,382258333.3
11682,1/1/78,24.386,0.192,Dominican Republic,1978,452526.9908,4499721,,394533333.3
11694,1/1/79,24.108,0.221,Dominican Republic,1979,565465.4667,4499721,,458233333.3
11706,1/1/80,24.357,0.233,Dominican Republic,1980,535584.07,5803929,,563441666.7
11718,1/1/81,24.31,0.399,Dominican Republic,1981,511270.0083,5803929,,630108333.3
11730,1/1/82,24.558,0.307,Dominican Republic,1982,525290.4733,5803929,,688950000
11742,1/1/83,24.662,0.358,Dominican Republic,1983,655466.2375,5803929,,768383333.3
11754,1/1/84,24.539,0.205,Dominican Republic,1984,615872.0467,5803929,,966166666.7
11766,1/1/85,23.781,0.186,Dominican Republic,1985,603461.9467,5803929,,420382745.4
11778,1/1/86,24.326,0.447,Dominican Republic,1986,676756.8683,5803929,,510183176.7
11790,1/1/87,24.405,0.238,Dominican Republic,1987,807274.1333,5803929,,485582258.3
11802,1/1/88,24.621,0.39,Dominican Republic,1988,811646.2425,5803929,,447859577.3
11814,1/1/89,24.385,0.239,Dominican Republic,1989,854825.2725,5803929,,557216088.3
11826,1/1/90,24.789,0.38,Dominican Republic,1990,762638.4442,7133491,1.555,589472962.1
11838,1/1/91,24.363,0.228,Dominican Republic,1991,829385.3292,7133491,1.718333333,818708181.9
11850,1/1/92,23.969,0.9,Dominican Republic,1992,901861.405,7133491,1.756666667,967115208.7
11862,1/1/93,23.776,1.122,Dominican Republic,1993,972264.9075,7133491,1.910833333,1090086867
11874,1/1/94,24.691,0.636,Dominican Republic,1994,1031399.503,7133491,1.993333333,1220392615
11886,1/1/95,24.45,0.366,Dominican Republic,1995,1314280.245,7133491,1.938333333,1386447570
11898,1/1/96,24.265,0.653,Dominican Republic,1996,1433138.055,7133491,1.918333333,1520140988
11910,1/1/97,23.958,0.353,Dominican Republic,1997,1488078.049,7133491,1.869166667,1668123338
11922,1/1/98,25.425,0.414,Dominican Republic,1998,1520709.148,7133491,1.816666667,1806019313
11934,1/1/99,24.312,0.572,Dominican Republic,1999,1531993.895,7133491,1.709166667,1844718445
11946,1/1/00,23.306,0.363,Dominican Republic,2000,1632806.167,8471317,1.669166667,2025476462
11958,1/1/01,24.056,0.387,Dominican Republic,2001,1632815.729,8471317,1.745833333,2133480450
11970,1/1/02,25.199,0.291,Dominican Republic,2002,1756187.928,8471317,1.795833333,2261459055
11982,1/1/03,25.051,0.34,Dominican Republic,2003,1771660.482,8471317,1.776666667,1783597321
11994,1/1/04,24.238,0.21,Dominican Republic,2004,1505807.534,8471317,1.899166667,1860199614
12006,1/1/05,23.758,0.444,Dominican Republic,2005,1531683.501,8471317,1.855833333,2981464178
12018,1/1/06,24.552,0.729,Dominican Republic,2006,1618366.838,8471317,1.8775,3156655825
12030,1/1/07,24.822,0.361,Dominican Republic,2007,1729702.682,8471317,2.0525,3663785006
12042,1/1/08,23.907,0.476,Dominican Republic,2008,1689084.69,8471317,2.105,4010212265
12054,1/1/09,24.659,0.37,Dominican Republic,2009,1651138.212,8471317,2.180833333,4021752775
12066,1/1/10,24.514,0.347,Dominican Republic,2010,1714535.758,9695116,2.22,4488347963
12078,1/1/11,24.551,0.34,Dominican Republic,2011,1731721.503,9695116,2.235833333,4835812562
12090,1/1/12,24.326,0.369,Dominican Republic,2012,1804274.657,9695116,2.238333333,5056794766
12102,1/1/13,24.15,1.571,Dominican Republic,2013,1746482.943,9695116,2.251666667,5223513653
12111,1/1/60,22.072,0.462,Ecuador,1960,146798.4725,4543658,,172455443.8
12123,1/1/61,22.428,0.324,Ecuador,1961,137020.3767,4543658,,146154201.4
12135,1/1/62,22.315,0.293,Ecuador,1962,130305.52,4543658,,126517351.8
12147,1/1/63,22.178,0.225,Ecuador,1963,149526.6617,4543658,,152028707.7
12159,1/1/64,22.756,0.271,Ecuador,1964,178523.4233,4543658,,187012239
12171,1/1/65,22.437,0.181,Ecuador,1965,189503.0417,4543658,,198920687.9
12183,1/1/66,23.019,0.199,Ecuador,1966,201393.7075,4543658,,202442459.5
12195,1/1/67,22.136,0.146,Ecuador,1967,215739.4217,4543658,,212799674.3
12207,1/1/68,22.051,0.282,Ecuador,1968,259387.23,4543658,,215181732.8
12219,1/1/69,22.615,0.142,Ecuador,1969,299073.1342,4543658,,259347237.3
12231,1/1/70,22.6,0.305,Ecuador,1970,356517.8983,6069375,,238542014.2
12243,1/1/71,22.012,0.267,Ecuador,1971,351620.1833,6069375,,229518355.3
12255,1/1/72,22.201,0.389,Ecuador,1972,382419.2292,6069375,,265498936.3
12267,1/1/73,23.157,0.31,Ecuador,1973,437989.8958,6069375,,324312962.7
12279,1/1/74,21.929,0.45,Ecuador,1974,506963.0367,6069375,,549938285.1
12291,1/1/75,21.96,0.302,Ecuador,1975,612908.7508,6069375,,644306438.1
12303,1/1/76,21.621,0.312,Ecuador,1976,675049.5175,6069375,,757660358.8
12315,1/1/77,22.775,0.379,Ecuador,1977,622683.4267,6069375,,918862215.8
12327,1/1/78,22.549,0.161,Ecuador,1978,867201.7175,6069375,,993541847.6
12339,1/1/79,22.56,0.137,Ecuador,1979,1011705.347,6069375,,1181263834
12351,1/1/80,22.806,0.208,Ecuador,1980,1117264.028,7989178,,1490126224
12363,1/1/81,22.543,0.468,Ecuador,1981,1387733.367,7989178,,1817563934
12375,1/1/82,22.439,0.324,Ecuador,1982,1602926.531,7989178,,1660821131
12387,1/1/83,23.599,0.313,Ecuador,1983,1625217.965,7989178,,1429373601
12399,1/1/84,21.851,0.413,Ecuador,1984,1765791.896,7989178,,1409376265
12411,1/1/85,22.095,0.408,Ecuador,1985,1612723.16,7989178,,1429091216
12423,1/1/86,22.234,0.295,Ecuador,1986,1266173.464,7989178,,1276178666
12435,1/1/87,22.948,0.393,Ecuador,1987,1251854.251,7989178,,1162119324
12447,1/1/88,22.939,0.203,Ecuador,1988,1430716.367,7989178,,1087657213
12459,1/1/89,21.927,0.237,Ecuador,1989,1679475.817,7989178,,1157569059
12471,1/1/90,22.829,0.346,Ecuador,1990,1392548.595,10230930,3.69,1269939842
12483,1/1/91,22.849,0.228,Ecuador,1991,1364802.131,10230930,3.730833333,1415711272
12495,1/1/92,23.256,0.29,Ecuador,1992,1846444.082,10230930,3.994166667,1507853177
12507,1/1/93,22.615,0.175,Ecuador,1993,2007282.393,10230930,4.17,1578226447
12519,1/1/94,22.414,0.318,Ecuador,1994,1128208.448,10230930,4.320833333,1892389445
12531,1/1/95,23.062,0.207,Ecuador,1995,1891492.602,10230930,4.3925,2036073704
12543,1/1/96,22.175,0.173,Ecuador,1996,2002123.79,10230930,4.499166667,2102199433
12555,1/1/97,22.313,0.226,Ecuador,1997,1517088.033,10230930,4.655,2346837752
12567,1/1/98,24.024,0.244,Ecuador,1998,1859561.946,10230930,4.4675,2331824746
12579,1/1/99,22.475,0.138,Ecuador,1999,1780418.373,10230930,4.5525,1637106053
12591,1/1/00,22.036,0.275,Ecuador,2000,1713551.465,12681123,4.255833333,1527313740
12603,1/1/01,22.376,0.357,Ecuador,2001,1911622.479,12681123,4.5275,2039027000
12615,1/1/02,23.153,0.315,Ecuador,2002,2062761.501,12681123,4.698333333,2379078750
12627,1/1/03,23.404,0.382,Ecuador,2003,2228987.708,12681123,4.765833333,2702738167
12639,1/1/04,23.16,0.479,Ecuador,2004,2398820.398,12681123,4.989166667,3049305083
12651,1/1/05,23.26,0.41,Ecuador,2005,2497507.727,12681123,4.984166667,3458923750
12663,1/1/06,22.854,0.193,Ecuador,2006,2377050.052,12681123,5.081666667,3900170333
12675,1/1/07,23.252,0.345,Ecuador,2007,2624498.476,12681123,5.051666667,4250648083
12687,1/1/08,22.197,0.516,Ecuador,2008,2777082.788,12681123,5.096666667,5146886250
12699,1/1/09,22.273,0.285,Ecuador,2009,2958601.432,12681123,5.315,5209973833
12711,1/1/10,23.3,0.309,Ecuador,2010,2990341.434,15011114,5.390833333,5796280583
12723,1/1/11,22.48,0.37,Ecuador,2011,3164455.078,15011114,5.395833333,6606388667
12735,1/1/12,22.176,0.525,Ecuador,2012,3121710.517,15011114,5.439166667,7327045333
12747,1/1/13,22.659,0.349,Ecuador,2013,3354350.892,15011114,5.490833333,7927471583
12756,1/1/60,26.404,0.238,Fiji,1960,16182.66667,393480,,9360701.842
12768,1/1/61,26.784,0.536,Fiji,1961,14045.33333,393480,,9748982.075
12780,1/1/62,26.077,0.188,Fiji,1962,19236,393480,,10242202.92
12792,1/1/63,26.05,0.211,Fiji,1963,20152,393480,,10787894.05
12804,1/1/64,26.66,0.184,Fiji,1964,35408.76167,393480,,11669395.13
12816,1/1/65,26.532,0.226,Fiji,1965,28688.95167,393480,,12257062.5
12828,1/1/66,26.779,0.239,Fiji,1966,26854.475,393480,,12550327.13
12840,1/1/67,25.87,0.244,Fiji,1967,29602.475,393480,,13552157.16
12852,1/1/68,26.509,0.177,Fiji,1968,32958.66583,393480,,13912744.76
12864,1/1/69,26.611,0.354,Fiji,1969,36011.99917,393480,,15181838.98
12876,1/1/70,26.559,0.207,Fiji,1970,43337.5225,520560,,18323206.85
12888,1/1/71,26.421,0.365,Fiji,1971,45772.76083,520560,,20645777.31
12900,1/1/72,26.118,0.267,Fiji,1972,48212.95083,520560,,26387542.42
12912,1/1/73,27.305,0.228,Fiji,1973,52487.6175,520560,,35496946.62
12924,1/1/74,26.975,0.341,Fiji,1974,55848.76083,520560,,46549155.91
12936,1/1/75,26.923,0.177,Fiji,1975,51881.90333,520560,,57022356.73
12948,1/1/76,26.814,0.453,Fiji,1976,40249.78417,520560,,57879367.64
12960,1/1/77,27.19,0.237,Fiji,1977,63718.95,520560,,59961094.76
12972,1/1/78,26.882,0.254,Fiji,1978,59090.35417,520560,,69103290.82
12984,1/1/79,26.313,0.149,Fiji,1979,69704.66333,520560,,84978660.58
12996,1/1/80,26.844,0.263,Fiji,1980,66034.9725,635311,,100213946.6
13008,1/1/81,27.326,0.259,Fiji,1981,89764.42417,635311,,102972150.8
13020,1/1/82,27.008,0.091,Fiji,1982,69593.61417,635311,,99510224.5
13032,1/1/83,26.68,0.257,Fiji,1983,59077.13667,635311,,93592273
13044,1/1/84,26.686,0.191,Fiji,1984,48100.73167,635311,,98166451.17
13056,1/1/85,27.023,0.262,Fiji,1985,47749.27917,635311,,95093620
13068,1/1/86,26.867,0.315,Fiji,1986,49840.49333,635311,,107519051.4
13080,1/1/87,26.97,0.25,Fiji,1987,39332.9475,635311,,98159016
13092,1/1/88,27.298,0.167,Fiji,1988,45813.75833,635311,,92498077.33
13104,1/1/89,26.865,0.318,Fiji,1989,52100.185,635311,,98557214.75
13116,1/1/90,26.803,0.418,Fiji,1990,67171.3975,728575,0.191666667,111418731.8
13128,1/1/91,26.67,0.136,Fiji,1991,55260.37583,728575,0.195833333,115320321.7
13140,1/1/92,26.476,0.186,Fiji,1992,61669.355,728575,0.199166667,127700155.3
13152,1/1/93,26.213,0.199,Fiji,1993,61971.6675,728575,0.210833333,136339559.8
13164,1/1/94,27.05,0.175,Fiji,1994,61549.73417,728575,0.220833333,152146939
