,AverageTemperature,name,Year,CO2,methane,gdp
1578,23.392,Honduras,1983,165197.0375,,373058098.8
1579,22.807,Honduras,1984,163628.1683,,409609320.5
1580,22.49,Honduras,1985,157453.8842,,439843392.8
1581,22.361,Honduras,1986,152386.9783,,473152413.3
1582,22.577,Honduras,1987,179037.9058,,515876770.1
1583,23.508,Honduras,1988,205825.4767,,491893091
1584,23.194,Honduras,1989,223796.5258,,452695408.5
1585,23.798,Honduras,1990,212233.0667,1.993333333,410250796
1586,23.603,Honduras,1991,220851.9342,2.011666667,387389039.9
1587,23.519,Honduras,1992,252519.0733,2.024166667,411975035.9
1588,23.489,Honduras,1993,233140.2208,1.9475,410560744.4
1589,23.542,Honduras,1994,274307.7142,2.049166667,386856723.5
1590,24.238,Honduras,1995,318873.3333,2.013333333,445620417.1
1591,22.915,Honduras,1996,324228.6508,1.936666667,434585748.8
1592,23.405,Honduras,1997,340111.7342,1.875,478091637.5
1593,24.966,Honduras,1998,381849.86,1.790833333,530528355.5
1594,23.472,Honduras,1999,388959.6858,1.565833333,534543377.5
1595,22.949,Honduras,2000,411179.4425,1.529166667,591985575.2
1596,22.562,Honduras,2001,467406.3608,1.490833333,630487893.7
1597,23.444,Honduras,2002,499184.2375,1.599166667,647937625.8
1598,22.504,Honduras,2003,555053.9617,1.861666667,678356533.4
1599,23.318,Honduras,2004,603612.9492,1.771666667,731014163.3
1600,22.974,Honduras,2005,618877.5225,1.9,806001920.8
1601,23.279,Honduras,2006,570725.9017,1.835,903477076.4
1602,24.095,Honduras,2007,716529.5408,1.8625,1022958343
1603,23.204,Honduras,2008,707058.3892,1.898333333,1149120302
1604,23.105,Honduras,2009,640083.66,1.975833333,1207179967
1605,22.998,Honduras,2010,650058.83,1.989166667,1310804097
1606,23.717,Honduras,2011,731124.5583,2.0325,1465674881
1607,23.646,Honduras,2012,732260.055,2.005,1533378238
1608,23.735,Honduras,2013,739250.1275,2.055,1531014448
1609,-1.922,Iceland,1960,101040.57,,20702841.42
1610,-1.41,Iceland,1961,90964.57,,21157138.03
1611,-2.218,Iceland,1962,99811.8075,,23743043.02
1612,-3.61,Iceland,1963,108666.4742,,28338470.84
1613,-0.44,Iceland,1964,108966.855,,36188994.74
1614,-3.721,Iceland,1965,116294.855,,43641245.78
1615,-4.509,Iceland,1966,124536.3792,,52407775.87
1616,-2.227,Iceland,1967,120261.7125,,51768830.18
1617,-5.104,Iceland,1968,132785.3317,,39533289.3
1618,-5.028,Iceland,1969,105307.8075,,34559109.28
1619,-2.804,Iceland,1970,115691.6175,,43892045.46
1620,-6.055,Iceland,1971,122676.9317,,55854261.37
1621,-0.145,Iceland,1972,123553.67,,69971013.68
1622,-0.018,Iceland,1973,145812.125,,96203354.42
1623,-1.474,Iceland,1974,144837.2325,,126265882.9
1624,-5.652,Iceland,1975,134408.8217,,117239590.1
1625,-5.461,Iceland,1976,141724.62,,139124032.5
1626,-4.361,Iceland,1977,158498.1283,,184042423
1627,-4.657,Iceland,1978,160008.4017,,209318849.7
1628,-6.498,Iceland,1979,165186.1058,,237786254.5
1629,-3.044,Iceland,1980,155080.9433,,281784920.3
1630,-5.151,Iceland,1981,145586.4475,,291083084.2
1631,-4.277,Iceland,1982,132733.2842,,267218880.3
1632,-4.879,Iceland,1983,128454.2325,,230495857.9
1633,-6.031,Iceland,1984,150716.1183,,238703446.3
1634,-3.278,Iceland,1985,135116.6717,,248671027.7
1635,-3.126,Iceland,1986,148248.4808,,332468559.6
1636,-0.134,Iceland,1987,153623.8325,,460026529.4
1637,-5.703,Iceland,1988,153287.6208,,508886314.2
1638,-2.738,Iceland,1989,157906.8825,,472714116.3
1639,-2.048,Iceland,1990,186451.7133,0.128333333,539061357.3
1640,-1.185,Iceland,1991,176475.3567,0.129166667,575810853.1
1641,-0.22,Iceland,1992,188584.6992,0.130833333,590081805.8
1642,-5.308,Iceland,1993,201751.9575,0.134166667,518215122.7
1643,-4.798,Iceland,1994,196825.9925,0.136666667,532455023.8
1644,-4.501,Iceland,1995,205426.4792,0.1375,593636113
1645,-0.969,Iceland,1996,210011.26,0.140833333,618840106.5
1646,-2.523,Iceland,1997,217968.5525,0.140833333,630805581.2
1647,-2.216,Iceland,1998,219621.37,0.143333333,708641091.6
1648,-2.922,Iceland,1999,236772.8125,0.145833333,748503965.8
1649,-1.95,Iceland,2000,244498.6483,0.143333333,752138363.5
1650,-0.966,Iceland,2001,238557.0142,0.144166667,686237233.8
1651,-1.778,Iceland,2002,248991.7942,0.1425,776532921.3
1652,-2.312,Iceland,2003,248307.645,0.1425,952444419.8
1653,-3.305,Iceland,2004,258436.625,0.143333333,1152108545
1654,-2.69,Iceland,2005,247408.7775,0.140833333,1404413589
1655,-0.696,Iceland,2006,262253.4692,0.1525,1455443213
1656,-3.283,Iceland,2007,291162.2842,0.153333333,1804375466
1657,-3.047,Iceland,2008,316245.8217,0.15,1506218582
1658,-1.064,Iceland,2009,310923.6217,0.15,1096201185
1659,-0.796,Iceland,2010,301744.2667,0.150833333,1145930160
1660,-1.575,Iceland,2011,290533.88,0.1425,1268468577
1661,-1.693,Iceland,2012,290723.8617,0.134166667,1229292345
1662,-0.519,Iceland,2013,290148.4933,0.135,1343755043
1663,16.885,India,1960,10048003.46,,3085823656
1664,17.514,India,1961,10866077.21,,3269369649
1665,15.838,India,1962,11954320.26,,3513456822
1666,16.554,India,1963,12839013.45,,4035160288
1667,16.468,India,1964,12553249.26,,4706690828
1668,17.907,India,1965,13830113.57,,4962904548
1669,17.543,India,1966,14307366.13,,3822121836
1670,16.668,India,1967,14341093.92,,4177911850
1671,16.341,India,1968,15592050.97,,4423787989
1672,17.129,India,1969,15866698.2,,4870666251
1673,17.4,India,1970,16227413,,5201873588
1674,16.778,India,1971,17110795.4,,5612582335
1675,17.132,India,1972,18098495.41,,5955266153
1676,17.62,India,1973,18633524.58,,7126272466
1677,16.738,India,1974,19265392.88,,8293824926
1678,16.257,India,1975,20932776.16,,8206066371
1679,16.913,India,1976,21877646.21,,8583333333
1680,17.035,India,1977,23137359.66,,10083333333
1681,16.64,India,1978,23461596.64,,11416666667
1682,17.828,India,1979,24608250.83,,12750000000
1683,17.593,India,1980,26040408.61,,15500000000
1684,17.067,India,1981,28092098.57,,16083333333
1685,17.866,India,1982,28984636.18,,16750000000
1686,16.758,India,1983,31389693.74,,18166666667
1687,16.993,India,1984,32160735.88,,17666666667
1688,17.592,India,1985,35354668.93,,19416666667
1689,17.185,India,1986,37922210.46,,20750000000
1690,17.611,India,1987,40505608.15,,23250000000
1691,18.235,India,1988,43756805.57,,24750000000
1692,16.735,India,1989,48033712.31,,24666666667
1693,18.557,India,1990,51381591.53,136.55,26750000000
1694,16.987,India,1991,54728407.74,138.1275,22500000000
1695,17.102,India,1992,58229745.81,139.4508333,24000000000
1696,17.481,India,1993,60241188.28,141.0033333,23250000000
1697,18.15,India,1994,63686830.56,142.3583333,27250000000
1698,16.241,India,1995,67621732.26,144.2891667,30000000000
1699,17.819,India,1996,73235580.38,146.4941667,32750000000
1700,16.666,India,1997,76254109.42,148.1758333,34666666667
1701,17.511,India,1998,77795771.51,150.6708333,35083333333
1702,16.96,India,1999,82936089.3,152.6975,38250000000
1703,17.84,India,2000,85803146.58,153.7075,39000000000
1704,17.295,India,2001,86303392.83,155.2808333,40416666667
1705,17.419,India,2002,87299637.58,154.2083333,42916666667
1706,17.245,India,2003,90989417.42,156.9791667,50666666667
1707,17.223,India,2004,95462102.83,159.4108333,59083333333
1708,17.45,India,2005,100845472.3,163.1858333,68333333333
1709,17.759,India,2006,107262434.3,165.7566667,78333333333
1710,17.785,India,2007,115854457.6,169.24,1.02E+11
1711,17.248,India,2008,128999253.3,171.1441667,1.00E+11
1712,18.661,India,2009,143343380,170.3383333,1.12E+11
1713,17.109,India,2010,141668949.5,171.8716667,1.40E+11
1714,16.478,India,2011,151430966.7,172.3458333,1.52E+11
1715,16.778,India,2012,165313234.4,171.905,1.53E+11
1716,17.16,India,2013,166489881.5,172.2841667,1.55E+11
1717,5.017,Ireland,1960,930711.2242,,161610814.6
1718,4.851,Ireland,1961,1029383.418,,174001023.5
1719,5.259,Ireland,1962,1092227.605,,188362473.7
1720,0.727,Ireland,1963,1120608.748,,202570314
1721,5.984,Ireland,1964,1184671.792,,230550745.5
1722,3.962,Ireland,1965,1143119.219,,245475345.3
1723,4.77,Ireland,1966,1257904.742,,258669532.8
1724,5.544,Ireland,1967,1366236.167,,278636397.8
1725,6.122,Ireland,1968,1483464.356,,273215373.2
1726,5.64,Ireland,1969,1541199.596,,315589778.7
1727,5.109,Ireland,1970,1616144.937,,366332923.8
1728,5.918,Ireland,1971,1873010.372,,424854190.6
1729,4.679,Ireland,1972,1836358.898,,526505048.5
1730,6.359,Ireland,1973,1903848.158,,623431088.8
1731,6.712,Ireland,1974,1941086.929,,658071717.9
1732,6.675,Ireland,1975,1837285.352,,790317363.5
1733,6.59,Ireland,1976,1857750.701,,787813001.3
1734,3.757,Ireland,1977,1964025.279,,937361702.6
1735,4.469,Ireland,1978,1964924.613,,1220666340
1736,2.486,Ireland,1979,2283502.686,,1526611192
1737,4.084,Ireland,1980,2189237.483,,1812321303
1738,6.583,Ireland,1981,2171725.394,,1722515845
1739,5.11,Ireland,1982,2130462.676,,1789562747
1740,6.816,Ireland,1983,2143996.177,,1730503980
1741,4.181,Ireland,1984,2129060.398,,1675554038
1742,2.427,Ireland,1985,2229081.783,,1772501111
1743,4.718,Ireland,1986,2379121.672,,2392880988
1744,3.901,Ireland,1987,2518783.998,,2826709874
1745,5.471,Ireland,1988,2490207.299,,3147741352
1746,7.616,Ireland,1989,2504994.663,,3269866057
1747,6.808,Ireland,1990,2739827.975,3.925833333,4108802701
1748,4.449,Ireland,1991,2800562.164,3.995833333,4148958465
1749,5.728,Ireland,1992,2784831.887,4.0025,4659878177
1750,6.531,Ireland,1993,2804098.748,4.033333333,4368123135
1751,5.729,Ireland,1994,2897682.655,4.036666667,4758138006
1752,5.55,Ireland,1995,2982864.897,4.045833333,5761651936
1753,6.309,Ireland,1996,3117579.975,4.0425,6315898858
1754,4.765,Ireland,1997,3229363.102,4.039166667,6904720730
1755,5.953,Ireland,1998,3387508.533,4.1475,7516617510
1756,6.007,Ireland,1999,3531481.762,4.155,8238380478
1757,5.849,Ireland,2000,3766162.717,4.275833333,8329900574
1758,4.398,Ireland,2001,3963112.852,4.296666667,9083333333
1759,7.564,Ireland,2002,3836215.495,4.2675,10666666667
1760,5.577,Ireland,2003,3803260.279,4.465,13666666667
1761,6.15,Ireland,2004,3844145.088,4.173333333,16166666667
1762,7.196,Ireland,2005,4008713.884,4.053333333,17666666667
1763,6.001,Ireland,2006,3962516.21,4.040833333,19333333333
1764,7.015,Ireland,2007,3968578.847,3.876666667,22500000000
1765,6.644,Ireland,2008,3941675.453,3.816666667,22833333333
1766,4.985,Ireland,2009,3509042.262,3.748333333,19666666667
1767,3.122,Ireland,2010,3473293.125,3.621666667,18500000000
1768,4.268,Ireland,2011,3167441.973,3.6225,19916666667
1769,6.987,Ireland,2012,3182896.141,3.731666667,18833333333
1770,5.72,Ireland,2013,3098570.617,3.831666667,19833333333
1771,4.712,Italy,1960,9100257.233,,3365440695
1772,4.301,Italy,1961,10364574.72,,3736896691
1773,5.852,Italy,1962,12187915.44,,4198657658
1774,1.984,Italy,1963,13713019.78,,4809228588
1775,3.24,Italy,1964,14643423.2,,5264618085
1776,5.133,Italy,1965,15794031.62,,5664846154
1777,3.186,Italy,1966,17831855.02,,6137905834
1778,3.859,Italy,1967,19510811.71,,6761093339
1779,3.209,Italy,1968,20764346.7,,7328519307
1780,4.513,Italy,1969,22471747.43,,8090423567
1781,5.894,Italy,1970,24697045.49,,9416666667
1782,5.172,Italy,1971,25920767.82,,10416666667
1783,5.275,Italy,1972,27353128.74,,12083333333
1784,5.24,Italy,1973,29445769.73,,14583333333
1785,6.41,Italy,1974,29854423.68,,16666666667
1786,5.921,Italy,1975,28421053.01,,19000000000
1787,4.664,Italy,1976,30482974.03,,18750000000
1788,5.672,Italy,1977,29534827.21,,21500000000
1789,4.916,Italy,1978,30939512.85,,26250000000
1790,3.533,Italy,1979,32104657.79,,32833333333
1791,3.973,Italy,1980,32202786.55,,39750000000
1792,2.785,Italy,1981,31275050.66,,35916666667
1793,5.61,Italy,1982,30573295.87,,35583333333
1794,5.627,Italy,1983,29867467.47,,36916666667
1795,4.981,Italy,1984,30383467.19,,36500000000
1796,2.09,Italy,1985,30748580.12,,37666666667
1797,4.81,Italy,1986,30265682.25,,53333333333
1798,3.752,Italy,1987,31674938.78,,67166666667
1799,7.189,Italy,1988,32163583.37,,74333333333
1800,4.725,Italy,1989,33728559.13,,77416666667
1801,5.128,Italy,1990,36662008.47,14.58083333,98333333333
1802,4.993,Italy,1991,36674535.2,14.33166667,1.04E+11
1803,4.824,Italy,1992,36600867.85,14.33166667,1.10E+11
1804,5.343,Italy,1993,35966747.79,14.18916667,88333333333
1805,6.478,Italy,1994,35457552.94,14.22,91666666667
1806,4.465,Italy,1995,37664908.88,14.12166667,97500000000
1807,6.307,Italy,1996,37046797.82,14.23583333,1.09E+11
1808,6.257,Italy,1997,37455468.39,14.33166667,1.03E+11
1809,5.917,Italy,1998,38353360.63,14.22833333,1.06E+11
1810,5.325,Italy,1999,38716787.74,14.16833333,1.04E+11
1811,3.851,Italy,2000,39230645.57,14.30166667,95000000000
1812,6.506,Italy,2001,39683489.09,13.7675,97500000000
1813,3.988,Italy,2002,39809111.54,13.755,1.06E+11
1814,5.274,Italy,2003,40956726.99,13.63416667,1.31E+11
1815,4.439,Italy,2004,41293982.17,13.28333333,1.50E+11
1816,3.953,Italy,2005,41269501.24,13.30666667,1.55E+11
1817,3.543,Italy,2006,40812497.45,13.00333333,1.63E+11
1818,7.346,Italy,2007,40040965.48,13.03666667,1.84E+11
1819,6.508,Italy,2008,39005171.66,13.12,2.00E+11
1820,4.864,Italy,2009,34661032.78,13.04166667,1.83E+11
1821,4.103,Italy,2010,35406096.77,13.1,1.78E+11
1822,5.065,Italy,2011,34452625.46,12.47416667,1.91E+11
1823,4.871,Italy,2012,32665863.7,12.74,1.74E+11
1824,5.585,Italy,2013,30283325.18,12.23416667,1.78E+11
1825,24.884,Jamaica,1960,122366.8533,,58254223.25
1826,25.096,Jamaica,1961,177326.8533,,62335736.62
1827,24.921,Jamaica,1962,176415.8058,,64809370.48
1828,24.373,Jamaica,1963,199621.1392,,68890872.18
1829,24.813,Jamaica,1964,338520.5667,,74827616.78
1830,23.948,Jamaica,1965,249047.9942,,81011713.1
1831,24.83,Jamaica,1966,293001.1367,,91394838.75
1832,24.861,Jamaica,1967,322012.7558,,95668783.92
1833,24.556,Jamaica,1968,323209.3258,,90323612.92
1834,24.834,Jamaica,1969,355574.6592,,99273971
1835,24.471,Jamaica,1970,415715.4208,,117064672.6
1836,24.347,Jamaica,1971,478936.6925,,128322126.2
1837,25.033,Jamaica,1972,523529.73,,156254071.7
1838,25.22,Jamaica,1973,690868.1825,,158826462.8
1839,24.715,Jamaica,1974,632866.5308,,197924687.4
1840,24.817,Jamaica,1975,681731.5467,,238367607.2
1841,24.069,Jamaica,1976,606331.905,,247167519.2
1842,24.62,Jamaica,1977,620087.4733,,270808116.1
1843,24.632,Jamaica,1978,759332.9167,,220370769.3
1844,25.056,Jamaica,1979,710798.495,,202086166.5
1845,24.893,Jamaica,1980,703786.2875,,223284121.1
1846,23.529,Jamaica,1981,617380.9225,,248255117.7
1847,25.404,Jamaica,1982,517847.4367,,274461107.3
1848,25.501,Jamaica,1983,537092.1608,,301607843.4
1849,25.16,Jamaica,1984,428400.5708,,197797246.4
1850,24.126,Jamaica,1985,420162.0883,,175018595.8
1851,24.568,Jamaica,1986,378949.0975,,229547181.3
1852,24.64,Jamaica,1987,448276.985,,273915629.3
1853,25.601,Jamaica,1988,377154.015,,319025894.6
1854,25.183,Jamaica,1989,560378.67,,367080838.3
1855,25.869,Jamaica,1990,627260.9733,0.2725,382685338.9
1856,25.543,Jamaica,1991,645883.1775,0.283333333,342183264.7
1857,25.118,Jamaica,1992,642564.1117,0.296666667,294621674.2
1858,25.098,Jamaica,1993,666689.615,0.294166667,453338731.1
1859,25.452,Jamaica,1994,682579.905,0.286666667,454380365.4
1860,25.219,Jamaica,1995,764450.5333,0.290833333,548126985.4
1861,24.714,Jamaica,1996,807309.3767,0.281666667,616156962.9
1862,25.212,Jamaica,1997,839007.9433,0.2775,700002824.5
1863,25.991,Jamaica,1998,807836.25,0.28,732266301.8
1864,25.427,Jamaica,1999,829849.02,0.283333333,740588488.9
1865,24.327,Jamaica,2000,859499.14,0.286666667,750422039.6
1866,24.372,Jamaica,2001,881377.2467,0.286666667,766226486.3
1867,25.58,Jamaica,2002,850207.4,0.286666667,809918160.5
1868,25.189,Jamaica,2003,888914.4667,0.2975,785852547
1869,24.971,Jamaica,2004,881185.2733,0.2825,847888737.8
1870,24.565,Jamaica,2005,862548.9067,0.276666667,936989040.5
1871,24.983,Jamaica,2006,951951.54,0.221666667,994180955.7
1872,25.994,Jamaica,2007,801421.2467,0.213333333,1066632752
1873,25.24,Jamaica,2008,844869.57,0.2125,1142450174
1874,24.898,Jamaica,2009,646187.68,0.21,1010038406
1875,24.773,Jamaica,2010,604966.5733,0.21,1101713074
1876,24.743,Jamaica,2011,649800.4367,0.2125,1203721275
1877,25.281,Jamaica,2012,618182.4233,0.213333333,1233923907
1878,25.882,Jamaica,2013,669836.67,0.213333333,1188683561
1879,0.792,Japan,1960,19374970.07,,3692278579
1880,-0.161,Japan,1961,23565574.97,,4459051478
1881,1.184,Japan,1962,24405369.18,,5060251557
1882,-0.332,Japan,1963,27069621.93,,5791510983
1883,2.205,Japan,1964,29907591.02,,6812417199
1884,1.411,Japan,1965,32205931.59,,7579189855
1885,0.687,Japan,1966,34937093.2,,8833333333
1886,0.095,Japan,1967,40775619.03,,10333333333
1887,1.094,Japan,1968,46826046.18,,12250000000
1888,1.19,Japan,1969,54434618.29,,14333333333
1889,-0.044,Japan,1970,63996925.81,,17750000000
1890,0.931,Japan,1971,66378699.73,,20000000000
1891,2.983,Japan,1972,71014206.75,,26500000000
1892,2.679,Japan,1973,76188806.14,,36000000000
1893,0.835,Japan,1974,76192232.55,,40000000000
1894,0.781,Japan,1975,72375950.92,,43500000000
1895,0.739,Japan,1976,75595447.41,,48833333333
1896,-1.435,Japan,1977,77769892.02,,60083333333
1897,1.157,Japan,1978,75132619.44,,84166666667
1898,2.197,Japan,1979,79422743.5,,88333333333
1899,1.27,Japan,1980,78739193.64,,92500000000
1900,-0.421,Japan,1981,77236447.3,,1.02E+11
1901,0.979,Japan,1982,74784143.85,,94166666667
1902,1.807,Japan,1983,73409291.98,,1.03E+11
1903,-0.502,Japan,1984,78089340.73,,1.10E+11
1904,-0.927,Japan,1985,76033583.02,,1.17E+11
1905,-0.412,Japan,1986,76021850.93,,1.73E+11
1906,1.242,Japan,1987,75211065.02,,2.11E+11
1907,2.52,Japan,1988,82122255.31,,2.56E+11
1908,3.518,Japan,1989,85140397.17,,2.54E+11
1909,0.787,Japan,1990,96271951.25,9.991666667,2.61E+11
1910,2.316,Japan,1991,97253376.42,9.78,2.98E+11
1911,2.676,Japan,1992,98078547.5,9.713333333,3.26E+11
1912,2.798,Japan,1993,97516394.42,9.51,3.71E+11
1913,1.296,Japan,1994,102097785.1,9.4,4.17E+11
1914,1.464,Japan,1995,103154402,9.08,4.63E+11
1915,1.545,Japan,1996,104156307.3,8.6825,4.10E+11
1916,1.896,Japan,1997,103613927.7,8.4825,3.74E+11
1917,0.929,Japan,1998,100309211.1,8.095,3.42E+11
1918,2.016,Japan,1999,103320010,7.956666667,3.87E+11
1919,2.731,Japan,2000,105227871.8,7.7925,4.14E+11
1920,0.334,Japan,2001,104007285.3,7.454166667,3.64E+11
1921,2.587,Japan,2002,106436378.8,7.216666667,3.48E+11
1922,1.019,Japan,2003,107115451,7.093333333,3.77E+11
1923,1.641,Japan,2004,106669676.8,7.079166667,4.08E+11
1924,1.56,Japan,2005,107238026.2,7.001666667,4.03E+11
1925,0.992,Japan,2006,105219954.3,6.9125,3.83E+11
1926,3.051,Japan,2007,108337664.4,6.8275,3.82E+11
1927,1.408,Japan,2008,102437120.8,6.66,4.26E+11
1928,2.516,Japan,2009,96683636.08,6.529166667,4.41E+11
1929,2.197,Japan,2010,100964405.7,6.458333333,4.80E+11
1930,-0.047,Japan,2011,105116549.2,6.138333333,5.19E+11
1931,0.628,Japan,2012,108506910.6,6.054166667,5.23E+11
1932,0.563,Japan,2013,109505797.7,5.975,4.34E+11
1933,24.728,Kenya,1960,202011.8033,,65938788.23
1934,24.823,Kenya,1961,199881.8983,,66079956.01
1935,23.629,Kenya,1962,218502.2792,,72342616.67
1936,24.231,Kenya,1963,237738.2792,,77215779.05
1937,24.049,Kenya,1964,235270.8492,,83229944.47
1938,23.809,Kenya,1965,205325.8958,,83159943.33
1939,24.828,Kenya,1966,223340.5625,,97043306.08
1940,24.584,Kenya,1967,224869.7058,,102713292.2
1941,23.975,Kenya,1968,234618.085,,112774621.5
1942,24.273,Kenya,1969,260539.2267,,121531617.9
1943,24.931,Kenya,1970,256517.89,,133620613.1
1944,24.598,Kenya,1971,306592.5567,,148199274.1
1945,24.48,Kenya,1972,322162.0808,,175606596.4
1946,25.105,Kenya,1973,326133.89,,209083204.8
1947,24.493,Kenya,1974,411912.7458,,247495181.7
1948,24.519,Kenya,1975,414035.2217,,271612078
1949,24.689,Kenya,1976,383013.7017,,289545199.3
1950,25.044,Kenya,1977,419600.8758,,374531571.3
1951,24.506,Kenya,1978,441394.6892,,441977906.9
1952,24.555,Kenya,1979,417653.2058,,519532581.3
1953,25.067,Kenya,1980,512625.3983,,605442944.3
1954,25.597,Kenya,1981,539421.4725,,571207621.2
1955,25.168,Kenya,1982,386149.2142,,535964946.4
1956,24.766,Kenya,1983,382885.1658,,498266538.7
1957,24.791,Kenya,1984,354426.1442,,515953089.2
1958,24.981,Kenya,1985,309663.2533,,511252861.5
1959,24.633,Kenya,1986,339413.4017,,603260559.8
1960,25.158,Kenya,1987,422989.3217,,664235044.3
1961,25.805,Kenya,1988,390829.9692,,696281739.9
1962,24.471,Kenya,1989,424039.92,,690259554
1963,24.394,Kenya,1990,473840.8117,5.8175,714363263.6
1964,24.917,Kenya,1991,392529.2075,5.6575,679289917
1965,24.884,Kenya,1992,450173.6575,5.655,684094097.7
1966,24.254,Kenya,1993,517928.0592,5.653333333,479315826.3
1967,25.574,Kenya,1994,535037.0983,5.688333333,595678781.3
1968,24.806,Kenya,1995,617121.2775,5.6875,753860505
1969,25.027,Kenya,1996,762914.33,5.5275,1003821536
1970,25.456,Kenya,1997,676645.1042,5.625,1092981145
1971,24.2,Kenya,1998,824668.2225,5.775,1174499904
1972,25.653,Kenya,1999,835777.045,6.134166667,1074667798
1973,24.563,Kenya,2000,858464.1475,5.8825,1058779759
1974,24.507,Kenya,2001,769637.8383,5.865,1082167286
1975,25.345,Kenya,2002,651633.0783,6.055833333,1095645326
1976,25.084,Kenya,2003,548797.655,6.339166667,1242043138
1977,25.656,Kenya,2004,619832.8333,6.6425,1341278091
1978,25.53,Kenya,2005,694883.2442,6.519166667,1561491479
1979,25.726,Kenya,2006,778045.8908,6.503333333,2152127068
1980,25.073,Kenya,2007,795035.5167,9.256666667,2663182932
1981,25.33,Kenya,2008,825975.9833,9.4525,2991262777
1982,25.493,Kenya,2009,997006.6833,9.244166667,3528934826
1983,25.553,Kenya,2010,978830.3858,9.371666667,3783798963
1984,25.421,Kenya,2011,1077338.429,9.7075,3905788110
1985,25.372,Kenya,2012,997263.0125,9.811666667,4699725501
1986,25.712,Kenya,2013,1064206.17,9.838333333,5139285448
1987,19.536,Lesotho,1990,122744,0.340833333,49701258.71
1988,19.815,Lesotho,1991,127324,0.345833333,58694099.4
1989,20.339,Lesotho,1992,132209.3333,0.375,69252828.43
1990,20.516,Lesotho,1993,136178.6667,0.369166667,69632733.52
1991,18.744,Lesotho,1994,139537.3333,0.364166667,73187537.55
1992,20.261,Lesotho,1995,142285.3333,0.3575,83490821.42
1993,19.595,Lesotho,1996,144728,0.351666667,78843606.33
1994,19.21,Lesotho,1997,147476,0.351666667,83166335.72
1995,19.126,Lesotho,1998,150224,0.349166667,77371517.17
1996,19.985,Lesotho,1999,152056,0.428333333,76064274.22
1997,17.77,Lesotho,2000,154193.3333,0.419166667,73941272.33
1998,19.4,Lesotho,2001,156330.6667,0.416666667,68808913.43
1999,19.265,Lesotho,2002,158773.3333,0.391666667,64648391.48
2000,20.102,Lesotho,2003,160910.6667,0.399166667,96486077.92
2001,19.77,Lesotho,2004,165185.3333,0.389166667,125936388
2002,19.729,Lesotho,2005,167628,0.413333333,140195911.3
2003,19.649,Lesotho,2006,169765.3333,0.433333333,150008799.2
2004,20.199,Lesotho,2007,172818.6667,0.470833333,140168078.9
2005,19.321,Lesotho,2008,177093.3333,0.494166667,147235451.1
2006,19.844,Lesotho,2009,184726.6667,0.528333333,145069209.3
2007,19.485,Lesotho,2010,189612,0.555833333,186227664.5
2008,19.1,Lesotho,2011,194192,0.5875,214951807.2
2009,20.445,Lesotho,2012,200298.6667,0.6125,206475187.8
2010,20.234,Lesotho,2013,202741.3333,0.621666667,197259430.8
2011,1.246,Luxembourg,1960,958980.1867,,58660475.49
2012,1.046,Luxembourg,1961,965081.9008,,58678805.95
2013,2.724,Luxembourg,1962,961723.2342,,61792456.73
2014,-5.729,Luxembourg,1963,953181.3292,,65928382.98
2015,-1.046,Luxembourg,1964,1024629.329,,75263229.49
2016,1.885,Luxembourg,1965,1016075.043,,76800061.36
2017,-0.908,Luxembourg,1966,967529.52,,80703345.79
2018,1.883,Luxembourg,1967,945860.7583,,81226813.54
2019,0.736,Luxembourg,1968,1021580.949,,88870594.25
2020,3.029,Luxembourg,1969,1098519.996,,102906581.8
2021,0.694,Luxembourg,1970,1144612.948,,121480704.6
2022,0.863,Luxembourg,1971,1099559.688,,126564451.8
2023,0.226,Luxembourg,1972,1124569.943,,158474780.8
2024,1.046,Luxembourg,1973,1181519.403,,217489650.2
2025,4.744,Luxembourg,1974,1202329.713,,265303093.1
2026,5.361,Luxembourg,1975,989040.175,,260277777.8
2027,2.791,Luxembourg,1976,988886.8442,,285298850.6
2028,2.133,Luxembourg,1977,913285.22,,315776777.3
2029,1.777,Luxembourg,1978,990617.1217,,393211647.7
2030,-3.599,Luxembourg,1979,1014150.495,,459748555.3
2031,-0.38,Luxembourg,1980,923514.1375,,501650457.5
2032,0.914,Luxembourg,1981,791341.3833,,421138816.4
2033,0.455,Luxembourg,1982,744600.6958,,383526399.4
2034,4.507,Luxembourg,1983,698019.6117,,377018145.9
2035,2.368,Luxembourg,1984,751401.9167,,369869624.4
2036,-4.024,Luxembourg,1985,770714.8658,,381434313.9
2037,1.783,Luxembourg,1986,760645.315,,557132924
2038,-3.937,Luxembourg,1987,736261.6775,,693408517.9
2039,5.051,Luxembourg,1988,760576.1408,,784847321.3
2040,3.063,Luxembourg,1989,823000.7092,,836472836.5
2041,3.594,Luxembourg,1990,984336.7758,0.155,1064899405
2042,2.098,Luxembourg,1991,1035335.607,0.156666667,1152851644
2043,1.441,Luxembourg,1992,1015016.203,0.154166667,1293225220
2044,4.398,Luxembourg,1993,1026719.106,0.154166667,1327126769
2045,3.792,Luxembourg,1994,959079.1683,0.150833333,1475149908
2046,2.437,Luxembourg,1995,759840.0117,0.151666667,1737757823
2047,0.439,Luxembourg,1996,763789.9983,0.151666667,1741276222
2048,-1.743,Luxembourg,1997,709896.8142,0.149166667,1630319689
2049,3.26,Luxembourg,1998,636614.4167,0.149166667,1679171112
